service_id,date,exception_type
UTEIS,20260101,2
UTEISFE,20260101,2
DOMFE,20260101,1
UTEIS,20260102,2
SABFE,20260103,2
DOMFE,20260104,2
UTEIS,20260105,2
UTEISFE,20260106,2
UTEISFE,20260107,2
UTEISFE,20260108,2
UTEISFE,20260109,2
SABFE,20260110,2
DOMFE,20260111,2
UTEISFE,20260112,2
UTEISFE,20260113,2
UTEISFE,20260114,2
UTEISFE,20260115,2
UTEISFE,20260116,2
SABFE,20260117,2
DOMFE,20260118,2
UTEISFE,20260119,2
UTEISFE,20260120,2
UTEISFE,20260121,2
UTEISFE,20260122,2
UTEISFE,20260123,2
SABFE,20260124,2
DOMFE,20260125,2
UTEISFE,20260126,2
UTEISFE,20260127,2
UTEISFE,20260128,2
UTEISFE,20260129,2
UTEISFE,20260130,2
SABFE,20260131,2
DOMFE,20260201,2
UTEISFE,20260202,2
UTEISFE,20260203,2
UTEISFE,20260204,2
UTEISFE,20260205,2
UTEISFE,20260206,2
SABFE,20260207,2
DOMFE,20260208,2
UTEISFE,20260209,2
UTEISFE,20260210,2
UTEISFE,20260211,2
UTEISFE,20260212,2
UTEISFE,20260213,2
SABFE,20260214,2
DOMFE,20260215,2
UTEIS,20260216,2
UTEISFE,20260217,2
UTEIS,20260217,2
DOMFE,20260217,1
UTEIS,20260218,2
UTEISFE,20260219,2
UTEISFE,20260220,2
SABFE,20260221,2
DOMFE,20260222,2
UTEISFE,20260223,2
UTEISFE,20260224,2
UTEISFE,20260225,2
UTEISFE,20260226,2
UTEISFE,20260227,2
SABFE,20260228,2
DOMFE,20260301,2
UTEISFE,20260302,2
UTEISFE,20260303,2
UTEISFE,20260304,2
UTEISFE,20260305,2
UTEISFE,20260306,2
SABFE,20260307,2
DOMFE,20260308,2
UTEISFE,20260309,2
UTEISFE,20260310,2
UTEISFE,20260311,2
UTEISFE,20260312,2
UTEISFE,20260313,2
SABFE,20260314,2
DOMFE,20260315,2
UTEISFE,20260316,2
UTEISFE,20260317,2
UTEISFE,20260318,2
UTEISFE,20260319,2
UTEISFE,20260320,2
SABFE,20260321,2
DOMFE,20260322,2
UTEISFE,20260323,2
UTEISFE,20260324,2
UTEISFE,20260325,2
UTEISFE,20260326,2
UTEISFE,20260327,2
SABFE,20260328,2
DOMFE,20260329,2
UTEIS,20260330,2
UTEIS,20260331,2
UTEIS,20260401,2
UTEIS,20260402,2
UTEIS,20260403,2
UTEISFE,20260403,2
SABFE,20260404,1
SAB,20260404,2
DOM,20260405,2
UTEIS,20260406,2
UTEIS,20260407,2
UTEIS,20260408,2
UTEIS,20260409,2
UTEIS,20260410,2
SAB,20260411,2
DOM,20260412,2
UTEISFE,20260413,2
UTEISFE,20260414,2
UTEISFE,20260415,2
UTEISFE,20260416,2
UTEISFE,20260417,2
SABFE,20260418,2
DOMFE,20260419,2
UTEISFE,20260420,2
UTEISFE,20260421,2
UTEISFE,20260422,2
UTEISFE,20260423,2
UTEISFE,20260424,2
SABFE,20260425,2
SAB,20260425,2
DOMFE,20260425,1
DOMFE,20260426,2
UTEISFE,20260427,2
UTEISFE,20260428,2
UTEISFE,20260429,2
UTEISFE,20260430,2
UTEISFE,20260501,2
UTEIS,20260501,2
DOM,20260501,1
SABFE,20260502,2
DOMFE,20260503,2
UTEISFE,20260504,2
UTEISFE,20260505,2
UTEISFE,20260506,2
UTEISFE,20260507,2
UTEISFE,20260508,2
SABFE,20260509,2
DOMFE,20260510,2
UTEISFE,20260511,2
UTEISFE,20260512,2
UTEISFE,20260513,2
UTEISFE,20260514,2
UTEISFE,20260515,2
SABFE,20260516,2
DOMFE,20260517,2
UTEISFE,20260518,2
UTEISFE,20260519,2
UTEISFE,20260520,2
UTEISFE,20260521,2
UTEISFE,20260522,2
SABFE,20260523,2
DOMFE,20260524,2
UTEISFE,20260525,2
UTEISFE,20260526,2
UTEISFE,20260527,2
UTEISFE,20260528,2
UTEISFE,20260529,2
SABFE,20260530,2
DOMFE,20260531,2
UTEISFE,20260601,2
UTEISFE,20260602,2
UTEISFE,20260603,2
UTEISFE,20260604,2
UTEIS,20260604,2
DOM,20260604,1
UTEISFE,20260605,2
SABFE,20260606,2
DOMFE,20260607,2
UTEISFE,20260608,2
UTEISFE,20260609,2
UTEISFE,20260610,2
UTEIS,20260610,2
DOM,20260610,1
UTEISFE,20260611,2
UTEISFE,20260612,2
SABFE,20260613,2
DOMFE,20260614,2
UTEISFE,20260615,2
UTEISFE,20260616,2
UTEISFE,20260617,2
UTEISFE,20260618,2
UTEISFE,20260619,2
SABFE,20260620,2
DOMFE,20260621,2
UTEISFE,20260622,2
UTEISFE,20260623,2
UTEISFE,20260624,2
UTEIS,20260624,2
DOM,20260624,1
UTEISFE,20260625,2
UTEISFE,20260626,2
SABFE,20260627,2
DOMFE,20260628,2
UTEISFE,20260629,2
UTEISFE,20260630,2
UTEIS,20260701,2
UTEIS,20260702,2
UTEIS,20260703,2
SAB,20260704,2
DOM,20260705,2
UTEIS,20260706,2
UTEIS,20260707,2
UTEIS,20260708,2
UTEIS,20260709,2
UTEIS,20260710,2
SAB,20260711,2
DOM,20260712,2
UTEIS,20260713,2
UTEIS,20260714,2
UTEIS,20260715,2
UTEIS,20260716,2
UTEIS,20260717,2
SAB,20260718,2
DOM,20260719,2
UTEIS,20260720,2
UTEIS,20260721,2
UTEIS,20260722,2
UTEIS,20260723,2
UTEIS,20260724,2
SAB,20260725,2
DOM,20260726,2
UTEIS,20260727,2
UTEIS,20260728,2
UTEIS,20260729,2
UTEIS,20260730,2
UTEIS,20260731,2
SAB,20260801,2
DOM,20260802,2
UTEIS,20260803,2
UTEIS,20260804,2
UTEIS,20260805,2
UTEIS,20260806,2
UTEIS,20260807,2
SAB,20260808,2
DOM,20260809,2
UTEIS,20260810,2
UTEIS,20260811,2
UTEIS,20260812,2
UTEIS,20260813,2
UTEIS,20260814,2
SABFE,20260815,2
SAB,20260815,2
DOMFE,20260815,1
DOM,20260816,2
UTEIS,20260817,2
UTEIS,20260818,2
UTEIS,20260819,2
UTEIS,20260820,2
UTEIS,20260821,2
SAB,20260822,2
DOM,20260823,2
UTEIS,20260824,2
UTEIS,20260825,2
UTEIS,20260826,2
UTEIS,20260827,2
UTEIS,20260828,2
SAB,20260829,2
DOM,20260830,2
UTEIS,20260831,2
UTEIS,20260901,2
UTEIS,20260902,2
UTEIS,20260903,2
UTEIS,20260904,2
SAB,20260905,2
DOM,20260906,2
UTEIS,20260907,2
UTEIS,20260908,2
UTEIS,20260909,2
UTEIS,20260910,2
UTEIS,20260911,2
SAB,20260912,2
DOM,20260913,2
UTEISFE,20260914,2
UTEISFE,20260915,2
UTEISFE,20260916,2
UTEISFE,20260917,2
UTEISFE,20260918,2
SABFE,20260919,2
DOMFE,20260920,2
UTEISFE,20260921,2
UTEISFE,20260922,2
UTEISFE,20260923,2
UTEISFE,20260924,2
UTEISFE,20260925,2
SABFE,20260926,2
DOMFE,20260927,2
UTEISFE,20260928,2
UTEISFE,20260929,2
UTEISFE,20260930,2
UTEISFE,20261001,2
UTEISFE,20261002,2
SABFE,20261003,2
DOMFE,20261004,2
UTEISFE,20261005,2
UTEIS,20261005,2
DOM,20261005,1
UTEISFE,20261006,2
UTEISFE,20261007,2
UTEISFE,20261008,2
UTEISFE,20261009,2
SABFE,20261010,2
DOMFE,20261011,2
UTEISFE,20261012,2
UTEISFE,20261013,2
UTEISFE,20261014,2
UTEISFE,20261015,2
UTEISFE,20261016,2
SABFE,20261017,2
DOMFE,20261018,2
UTEISFE,20261019,2
UTEISFE,20261020,2
UTEISFE,20261021,2
UTEISFE,20261022,2
UTEISFE,20261023,2
SABFE,20261024,2
DOMFE,20261025,2
UTEISFE,20261026,2
UTEISFE,20261027,2
UTEISFE,20261028,2
UTEISFE,20261029,2
UTEISFE,20261030,2
SABFE,20261031,2
DOMFE,20261101,2
UTEISFE,20261102,2
UTEISFE,20261103,2
UTEISFE,20261104,2
UTEISFE,20261105,2
UTEISFE,20261106,2
SABFE,20261107,2
DOMFE,20261108,2
UTEISFE,20261109,2
UTEISFE,20261110,2
UTEISFE,20261111,2
UTEISFE,20261112,2
UTEISFE,20261113,2
SABFE,20261114,2
DOMFE,20261115,2
UTEISFE,20261116,2
UTEISFE,20261117,2
UTEISFE,20261118,2
UTEISFE,20261119,2
UTEISFE,20261120,2
SABFE,20261121,2
DOMFE,20261122,2
UTEISFE,20261123,2
UTEISFE,20261124,2
UTEISFE,20261125,2
UTEISFE,20261126,2
UTEISFE,20261127,2
SABFE,20261128,2
DOMFE,20261129,2
UTEISFE,20261130,2
UTEISFE,20261201,2
UTEIS,20261201,2
DOM,20261201,1
UTEISFE,20261202,2
UTEISFE,20261203,2
UTEISFE,20261204,2
SABFE,20261205,2
DOMFE,20261206,2
UTEISFE,20261207,2
UTEISFE,20261208,2
UTEIS,20261208,2
DOM,20261208,1
UTEISFE,20261209,2
UTEISFE,20261210,2
UTEISFE,20261211,2
SABFE,20261212,2
DOMFE,20261213,2
UTEISFE,20261214,2
UTEISFE,20261215,2
UTEISFE,20261216,2
UTEIS,20261217,2
UTEIS,20261218,2
SAB,20261219,2
DOM,20261220,2
UTEIS,20261221,2
UTEIS,20261222,2
UTEIS,20261223,2
UTEIS,20261224,2
UTEIS,20261224,2
DOMFE,20261224,1
UTEISFE,20261225,2
UTEIS,20261225,2
DOMFE,20261225,1
SAB,20261226,2
DOM,20261227,2
UTEIS,20261228,2
UTEIS,20261229,2
UTEIS,20261230,2
UTEIS,20261231,2
